name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Space Waver,2017-09-07,Grégory Joerger,windows,Action;Adventure;Indie,9,0,0,0,0-20000,2.99,100.0,0.39,76.34,2017,Adventure
Space Waver,2017-09-07,Grégory Joerger,windows,Action;Adventure;Indie,9,0,0,0,0-20000,2.99,100.0,0.39,76.34,2017,Indie
Himeko Sutori,2019-01-30,"Rockwell Studios, LLC",windows,Indie;RPG;Strategy;Early Access,29,0,0,0,0-20000,14.49,100.0,7.99,71.34,2019,Indie
Himeko Sutori,2019-01-30,"Rockwell Studios, LLC",windows,Indie;RPG;Strategy;Early Access,29,0,0,0,0-20000,14.49,100.0,7.99,71.34,2019,RPG
Himeko Sutori,2019-01-30,"Rockwell Studios, LLC",windows,Indie;RPG;Strategy;Early Access,29,0,0,0,0-20000,14.49,100.0,7.99,71.34,2019,Strategy
Himeko Sutori,2019-01-30,"Rockwell Studios, LLC",windows,Indie;RPG;Strategy;Early Access,29,0,0,0,0-20000,14.49,100.0,7.99,71.34,2019,Early Access
Debris,2017-10-23,Moonray Studios,windows;mac,Adventure;Indie,59,26,0,0,0-20000,15.49,69.41,1.63,62.79,2017,Adventure
Debris,2017-10-23,Moonray Studios,windows;mac,Adventure;Indie,59,26,0,0,0-20000,15.49,69.41,1.63,62.79,2017,Indie
DESOLATE,2019-01-17,HypeTrain Digital,windows,Action;Adventure;RPG,2564,1094,503,987,100000-200000,19.99,70.09,6.24,66.57,2019,Action
DESOLATE,2019-01-17,HypeTrain Digital,windows,Action;Adventure;RPG,2564,1094,503,987,100000-200000,19.99,70.09,6.24,66.57,2019,Adventure
DESOLATE,2019-01-17,HypeTrain Digital,windows,Action;Adventure;RPG,2564,1094,503,987,100000-200000,19.99,70.09,6.24,66.57,2019,RPG
NeoCube,2018-01-19,Madgobbler,windows;mac,Casual,2,4,0,0,0-20000,0.79,33.33,0.69,52.78,2018,Casual
Swap Blocks,2017-07-21,WizByte Games,windows,Action;Casual;Indie,5,0,0,0,0-20000,3.99,100.0,2.49,66.62,2017,Action
Swap Blocks,2017-07-21,WizByte Games,windows,Action;Casual;Indie,5,0,0,0,0-20000,3.99,100.0,2.49,66.62,2017,Casual
Swap Blocks,2017-07-21,WizByte Games,windows,Action;Casual;Indie,5,0,0,0,0-20000,3.99,100.0,2.49,66.62,2017,Indie
I fell from Grace,2017-12-20,Deep Taiga,windows,Sexual Content;Violent;Gore;Adventure;Indie,34,9,0,0,0-20000,5.79,79.07,5.93,67.26,2017,Sexual Content
I fell from Grace,2017-12-20,Deep Taiga,windows,Sexual Content;Violent;Gore;Adventure;Indie,34,9,0,0,0-20000,5.79,79.07,5.93,67.26,2017,Violent
I fell from Grace,2017-12-20,Deep Taiga,windows,Sexual Content;Violent;Gore;Adventure;Indie,34,9,0,0,0-20000,5.79,79.07,5.93,67.26,2017,Gore
I fell from Grace,2017-12-20,Deep Taiga,windows,Sexual Content;Violent;Gore;Adventure;Indie,34,9,0,0,0-20000,5.79,79.07,5.93,67.26,2017,Adventure
I fell from Grace,2017-12-20,Deep Taiga,windows,Sexual Content;Violent;Gore;Adventure;Indie,34,9,0,0,0-20000,5.79,79.07,5.93,67.26,2017,Indie
Magic Forest,2017-09-18,Anea_Duo_Dev ,windows,Adventure;Casual;Indie,10,3,0,0,0-20000,0.79,76.92,0.39,65.29,2017,Adventure
Magic Forest,2017-09-18,Anea_Duo_Dev ,windows,Adventure;Casual;Indie,10,3,0,0,0-20000,0.79,76.92,0.39,65.29,2017,Casual
Magic Forest,2017-09-18,Anea_Duo_Dev ,windows,Adventure;Casual;Indie,10,3,0,0,0-20000,0.79,76.92,0.39,65.29,2017,Indie
Squadron: Sky Guardians,2017-07-14,Strategy First,windows,Action;Indie;Simulation,1,4,0,0,0-20000,4.79,20.0,1.19,37.9,2017,Action
Squadron: Sky Guardians,2017-07-14,Strategy First,windows,Action;Indie;Simulation,1,4,0,0,0-20000,4.79,20.0,1.19,37.9,2017,Indie
Squadron: Sky Guardians,2017-07-14,Strategy First,windows,Action;Indie;Simulation,1,4,0,0,0-20000,4.79,20.0,1.19,37.9,2017,Simulation
Master of ABC,2017-08-02,Yang Sun,windows,Adventure;Casual;Indie,9,5,0,0,0-20000,0.79,64.29,0.4,51.17,2017,Adventure
Master of ABC,2017-08-02,Yang Sun,windows,Adventure;Casual;Indie,9,5,0,0,0-20000,0.79,64.29,0.4,51.17,2017,Casual
Master of ABC,2017-08-02,Yang Sun,windows,Adventure;Casual;Indie,9,5,0,0,0-20000,0.79,64.29,0.4,51.17,2017,Indie
Neofeud,2017-09-19,Silver Spook Games,windows,Violent;Adventure;Indie,47,8,0,0,0-20000,10.99,85.45,3.74,78.57,2017,Violent
Neofeud,2017-09-19,Silver Spook Games,windows,Violent;Adventure;Indie,47,8,0,0,0-20000,10.99,85.45,3.74,78.57,2017,Adventure
Neofeud,2017-09-19,Silver Spook Games,windows,Violent;Adventure;Indie,47,8,0,0,0-20000,10.99,85.45,3.74,78.57,2017,Indie
MudRunner,2017-10-30,Focus Home Interactive,windows,Simulation,5845,1172,527,729,200000-500000,19.99,83.3,3.99,88.01,2017,Simulation
M1: A Death in the Desert,2017-08-08,Dracula's Cave,windows;mac;linux,Action;Adventure;Casual;Indie,10,5,0,0,0-20000,1.99,66.67,0.74,63.58,2017,Action
M1: A Death in the Desert,2017-08-08,Dracula's Cave,windows;mac;linux,Action;Adventure;Casual;Indie,10,5,0,0,0-20000,1.99,66.67,0.74,63.58,2017,Adventure
M1: A Death in the Desert,2017-08-08,Dracula's Cave,windows;mac;linux,Action;Adventure;Casual;Indie,10,5,0,0,0-20000,1.99,66.67,0.74,63.58,2017,Casual
M1: A Death in the Desert,2017-08-08,Dracula's Cave,windows;mac;linux,Action;Adventure;Casual;Indie,10,5,0,0,0-20000,1.99,66.67,0.74,63.58,2017,Indie
Bloody Mice,2017-08-19,Tower Up Studios,windows;linux,Action;Casual;Indie,25,11,0,0,0-20000,0.79,69.44,0.41,62.92,2017,Action
Bloody Mice,2017-08-19,Tower Up Studios,windows;linux,Action;Casual;Indie,25,11,0,0,0-20000,0.79,69.44,0.41,62.92,2017,Casual
Bloody Mice,2017-08-19,Tower Up Studios,windows;linux,Action;Casual;Indie,25,11,0,0,0-20000,0.79,69.44,0.41,62.92,2017,Indie
TAURONOS,2017-08-04,S.C. 16 BIT NIGHTS S.R.L.,windows,Adventure;Indie,36,3,0,0,0-20000,3.99,92.31,4.24,80.01,2017,Adventure
TAURONOS,2017-08-04,S.C. 16 BIT NIGHTS S.R.L.,windows,Adventure;Indie,36,3,0,0,0-20000,3.99,92.31,4.24,80.01,2017,Indie
Subsurface Circular,2017-08-17,Bithell Games,windows;mac,Adventure;Casual;Indie,1073,58,120,120,50000-100000,4.79,94.87,2.99,89.64,2017,Adventure
Subsurface Circular,2017-08-17,Bithell Games,windows;mac,Adventure;Casual;Indie,1073,58,120,120,50000-100000,4.79,94.87,2.99,89.64,2017,Casual
Subsurface Circular,2017-08-17,Bithell Games,windows;mac,Adventure;Casual;Indie,1073,58,120,120,50000-100000,4.79,94.87,2.99,89.64,2017,Indie
Contagion VR: Outbreak,2018-06-29,"Monochrome, Inc",windows,Action;Adventure;Indie;Simulation;Early Access,262,109,0,0,0-20000,15.49,70.62,4.09,63.69,2018,Action
Contagion VR: Outbreak,2018-06-29,"Monochrome, Inc",windows,Action;Adventure;Indie;Simulation;Early Access,262,109,0,0,0-20000,15.49,70.62,4.09,63.69,2018,Adventure
Contagion VR: Outbreak,2018-06-29,"Monochrome, Inc",windows,Action;Adventure;Indie;Simulation;Early Access,262,109,0,0,0-20000,15.49,70.62,4.09,63.69,2018,Indie
Contagion VR: Outbreak,2018-06-29,"Monochrome, Inc",windows,Action;Adventure;Indie;Simulation;Early Access,262,109,0,0,0-20000,15.49,70.62,4.09,63.69,2018,Simulation
Contagion VR: Outbreak,2018-06-29,"Monochrome, Inc",windows,Action;Adventure;Indie;Simulation;Early Access,262,109,0,0,0-20000,15.49,70.62,4.09,63.69,2018,Early Access
The Hunting God,2017-07-28,Tonguç Bodur,windows,Adventure;Casual;Indie,38,16,0,0,0-20000,2.49,70.37,1.55,64.01,2017,Adventure
The Hunting God,2017-07-28,Tonguç Bodur,windows,Adventure;Casual;Indie,38,16,0,0,0-20000,2.49,70.37,1.55,64.01,2017,Casual
The Hunting God,2017-07-28,Tonguç Bodur,windows,Adventure;Casual;Indie,38,16,0,0,0-20000,2.49,70.37,1.55,64.01,2017,Indie
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,Action
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,Adventure
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,Indie
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,RPG
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,Simulation
Regions Of Ruin,2018-02-05,Poysky Productions,windows;mac;linux,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175,248,245,100000-200000,10.99,86.17,2.39,84.53,2018,Strategy
OK K.O.! Let’s Play Heroes,2018-01-22,Cartoon Network Games,windows,Action;Adventure,59,1,0,0,0-20000,15.49,98.33,4.99,83.41,2018,Action
OK K.O.! Let’s Play Heroes,2018-01-22,Cartoon Network Games,windows,Action;Adventure,59,1,0,0,0-20000,15.49,98.33,4.99,83.41,2018,Adventure
Defendoooooor!!,2017-08-31,White Dog,windows,Action;Adventure;Indie,5,10,0,0,0-20000,9.99,33.33,0.39,44.25,2017,Action
Defendoooooor!!,2017-08-31,White Dog,windows,Action;Adventure;Indie,5,10,0,0,0-20000,9.99,33.33,0.39,44.25,2017,Adventure
Defendoooooor!!,2017-08-31,White Dog,windows,Action;Adventure;Indie,5,10,0,0,0-20000,9.99,33.33,0.39,44.25,2017,Indie
Rover Builder,2017-09-14,Hatfuls Games,windows,Indie;Simulation;Strategy;Early Access,26,6,0,0,0-20000,6.99,81.25,7.49,69.0,2017,Indie
Rover Builder,2017-09-14,Hatfuls Games,windows,Indie;Simulation;Strategy;Early Access,26,6,0,0,0-20000,6.99,81.25,7.49,69.0,2017,Simulation
Rover Builder,2017-09-14,Hatfuls Games,windows,Indie;Simulation;Strategy;Early Access,26,6,0,0,0-20000,6.99,81.25,7.49,69.0,2017,Strategy
Rover Builder,2017-09-14,Hatfuls Games,windows,Indie;Simulation;Strategy;Early Access,26,6,0,0,0-20000,6.99,81.25,7.49,69.0,2017,Early Access
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Violent
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Gore
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Action
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Casual
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Indie
Beyond the Wall,2017-08-08,Leprechaun Games,windows;mac;linux,Violent;Gore;Action;Casual;Indie;Early Access,7,6,0,0,0-20000,2.09,53.85,0.49,67.05,2017,Early Access
Beyond the Wall,2017-10-24,For Kids,windows;mac;linux,Adventure;Casual;Indie;RPG,28,10,0,0,0-20000,1.69,73.68,0.49,67.05,2017,Adventure
Beyond the Wall,2017-10-24,For Kids,windows;mac;linux,Adventure;Casual;Indie;RPG,28,10,0,0,0-20000,1.69,73.68,0.49,67.05,2017,Casual
Beyond the Wall,2017-10-24,For Kids,windows;mac;linux,Adventure;Casual;Indie;RPG,28,10,0,0,0-20000,1.69,73.68,0.49,67.05,2017,Indie
Beyond the Wall,2017-10-24,For Kids,windows;mac;linux,Adventure;Casual;Indie;RPG,28,10,0,0,0-20000,1.69,73.68,0.49,67.05,2017,RPG
Polygoneer,2017-08-24,NukGames,windows,Casual;Indie,70,5,0,0,0-20000,0.79,93.33,0.39,76.32,2017,Casual
Polygoneer,2017-08-24,NukGames,windows,Casual;Indie,70,5,0,0,0-20000,0.79,93.33,0.39,76.32,2017,Indie
Guns'n'Stories: Bulletproof VR,2018-03-08,MIROWIN,windows,Action;Adventure;Casual;Simulation,194,20,140,140,0-20000,17.99,90.65,4.09,82.37,2018,Action
Guns'n'Stories: Bulletproof VR,2018-03-08,MIROWIN,windows,Action;Adventure;Casual;Simulation,194,20,140,140,0-20000,17.99,90.65,4.09,82.37,2018,Adventure
Guns'n'Stories: Bulletproof VR,2018-03-08,MIROWIN,windows,Action;Adventure;Casual;Simulation,194,20,140,140,0-20000,17.99,90.65,4.09,82.37,2018,Casual
Guns'n'Stories: Bulletproof VR,2018-03-08,MIROWIN,windows,Action;Adventure;Casual;Simulation,194,20,140,140,0-20000,17.99,90.65,4.09,82.37,2018,Simulation
Head Goal: Soccer Online,2017-08-18,Unusualsoft,windows;mac,Action;Free to Play;Sports,272,81,58,58,50000-100000,0.0,77.05,0.39,75.15,2017,Action
Head Goal: Soccer Online,2017-08-18,Unusualsoft,windows;mac,Action;Free to Play;Sports,272,81,58,58,50000-100000,0.0,77.05,0.39,75.15,2017,Free to Play
Head Goal: Soccer Online,2017-08-18,Unusualsoft,windows;mac,Action;Free to Play;Sports,272,81,58,58,50000-100000,0.0,77.05,0.39,75.15,2017,Sports
Kitchen Simulator 2,2017-08-17,WhackAKey Games,windows,Casual;Indie;Simulation,7,14,0,0,0-20000,0.79,33.33,0.39,45.41,2017,Casual
Kitchen Simulator 2,2017-08-17,WhackAKey Games,windows,Casual;Indie;Simulation,7,14,0,0,0-20000,0.79,33.33,0.39,45.41,2017,Indie
Kitchen Simulator 2,2017-08-17,WhackAKey Games,windows,Casual;Indie;Simulation,7,14,0,0,0-20000,0.79,33.33,0.39,45.41,2017,Simulation
Cyberoque,2018-11-26,Dnovel,windows,Action;Adventure;Casual;Indie,12,2,0,0,0-20000,3.99,85.71,0.99,58.55,2018,Action
Cyberoque,2018-11-26,Dnovel,windows,Action;Adventure;Casual;Indie,12,2,0,0,0-20000,3.99,85.71,0.99,58.55,2018,Adventure
Cyberoque,2018-11-26,Dnovel,windows,Action;Adventure;Casual;Indie,12,2,0,0,0-20000,3.99,85.71,0.99,58.55,2018,Casual
Cyberoque,2018-11-26,Dnovel,windows,Action;Adventure;Casual;Indie,12,2,0,0,0-20000,3.99,85.71,0.99,58.55,2018,Indie
Ruin City Gasolina,2017-08-16,Bitlock Studio,windows,Action;Indie,25,41,0,0,0-20000,0.79,37.88,0.41,36.55,2017,Action
Ruin City Gasolina,2017-08-16,Bitlock Studio,windows,Action;Indie,25,41,0,0,0-20000,0.79,37.88,0.41,36.55,2017,Indie
Fossil Hunters,2018-02-13,Reptoid Games,windows;mac,Action;Adventure;Indie,46,8,0,0,0-20000,10.99,85.19,5.99,75.82,2018,Action
Fossil Hunters,2018-02-13,Reptoid Games,windows;mac,Action;Adventure;Indie,46,8,0,0,0-20000,10.99,85.19,5.99,75.82,2018,Adventure
Fossil Hunters,2018-02-13,Reptoid Games,windows;mac,Action;Adventure;Indie,46,8,0,0,0-20000,10.99,85.19,5.99,75.82,2018,Indie
Tennis World Tour,2018-06-12,Bigben Interactive,windows,Sports,94,238,3736,3736,0-20000,39.99,28.31,5.99,40.29,2018,Sports
Survival driver 2: Heavy vehicles,2017-08-23,Tero Lunkka,windows,Casual;Indie;Racing,11,12,0,0,0-20000,0.79,47.83,0.46,47.03,2017,Casual
Survival driver 2: Heavy vehicles,2017-08-23,Tero Lunkka,windows,Casual;Indie;Racing,11,12,0,0,0-20000,0.79,47.83,0.46,47.03,2017,Indie
Survival driver 2: Heavy vehicles,2017-08-23,Tero Lunkka,windows,Casual;Indie;Racing,11,12,0,0,0-20000,0.79,47.83,0.46,47.03,2017,Racing
Space Pilgrim Academy: Year 1,2017-10-06,GrabTheGames,windows,Adventure;Indie,53,5,0,0,0-20000,1.59,91.38,1.13,82.05,2017,Adventure
Space Pilgrim Academy: Year 1,2017-10-06,GrabTheGames,windows,Adventure;Indie,53,5,0,0,0-20000,1.59,91.38,1.13,82.05,2017,Indie
Smoke and Sacrifice,2018-05-31,Curve Digital ,windows,Adventure;Indie;RPG,102,26,0,0,0-20000,15.99,79.69,3.19,72.99,2018,Adventure
Smoke and Sacrifice,2018-05-31,Curve Digital ,windows,Adventure;Indie;RPG,102,26,0,0,0-20000,15.99,79.69,3.19,72.99,2018,Indie
Smoke and Sacrifice,2018-05-31,Curve Digital ,windows,Adventure;Indie;RPG,102,26,0,0,0-20000,15.99,79.69,3.19,72.99,2018,RPG
Twickles,2017-09-28,Assemble Entertainment,windows;mac;linux,Casual;Indie;Simulation,25,1,0,0,0-20000,4.99,96.15,0.69,82.37,2017,Casual
Twickles,2017-09-28,Assemble Entertainment,windows;mac;linux,Casual;Indie;Simulation,25,1,0,0,0-20000,4.99,96.15,0.69,82.37,2017,Indie
Twickles,2017-09-28,Assemble Entertainment,windows;mac;linux,Casual;Indie;Simulation,25,1,0,0,0-20000,4.99,96.15,0.69,82.37,2017,Simulation
The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,2K,windows,Indie;Simulation;Sports;Strategy,217,130,0,0,0-20000,44.99,62.54,12.49,73.24,2018,Indie
The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,2K,windows,Indie;Simulation;Sports;Strategy,217,130,0,0,0-20000,44.99,62.54,12.49,73.24,2018,Simulation
The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,2K,windows,Indie;Simulation;Sports;Strategy,217,130,0,0,0-20000,44.99,62.54,12.49,73.24,2018,Sports
The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,2K,windows,Indie;Simulation;Sports;Strategy,217,130,0,0,0-20000,44.99,62.54,12.49,73.24,2018,Strategy
Kingdom of the Dragon,2018-02-01,Hook Echo Software,windows,Action;Adventure;Indie;RPG,20,9,0,0,0-20000,4.79,68.97,0.99,66.57,2018,Action
Kingdom of the Dragon,2018-02-01,Hook Echo Software,windows,Action;Adventure;Indie;RPG,20,9,0,0,0-20000,4.79,68.97,0.99,66.57,2018,Adventure
Kingdom of the Dragon,2018-02-01,Hook Echo Software,windows,Action;Adventure;Indie;RPG,20,9,0,0,0-20000,4.79,68.97,0.99,66.57,2018,Indie
Kingdom of the Dragon,2018-02-01,Hook Echo Software,windows,Action;Adventure;Indie;RPG,20,9,0,0,0-20000,4.79,68.97,0.99,66.57,2018,RPG
This Grand Life,2018-04-17,Poking Water Games,windows,Indie;RPG;Simulation,109,36,0,0,0-20000,9.29,75.17,4.99,70.62,2018,Indie
This Grand Life,2018-04-17,Poking Water Games,windows,Indie;RPG;Simulation,109,36,0,0,0-20000,9.29,75.17,4.99,70.62,2018,RPG
This Grand Life,2018-04-17,Poking Water Games,windows,Indie;RPG;Simulation,109,36,0,0,0-20000,9.29,75.17,4.99,70.62,2018,Simulation
Pixel Traffic: Circle Rush,2017-08-30,For Kids,windows;mac;linux,Casual;Indie;Racing,62,9,0,0,0-20000,1.69,87.32,0.42,71.8,2017,Casual
Pixel Traffic: Circle Rush,2017-08-30,For Kids,windows;mac;linux,Casual;Indie;Racing,62,9,0,0,0-20000,1.69,87.32,0.42,71.8,2017,Indie
Pixel Traffic: Circle Rush,2017-08-30,For Kids,windows;mac;linux,Casual;Indie;Racing,62,9,0,0,0-20000,1.69,87.32,0.42,71.8,2017,Racing
Soldiers Of Freedom,2017-09-08,Bubel Studio,windows,Action;Indie,3,13,0,0,0-20000,14.99,18.75,1.99,29.25,2017,Action
Soldiers Of Freedom,2017-09-08,Bubel Studio,windows,Action;Indie,3,13,0,0,0-20000,14.99,18.75,1.99,29.25,2017,Indie
Find this!,2017-09-01,For Kids,windows;mac;linux,Casual;Indie,72,15,0,0,0-20000,1.69,82.76,0.42,73.29,2017,Casual
Find this!,2017-09-01,For Kids,windows;mac;linux,Casual;Indie,72,15,0,0,0-20000,1.69,82.76,0.42,73.29,2017,Indie
Puzzle Dating,2017-09-14,Liu Lidan,windows,Casual;Indie;Simulation,20,15,0,0,0-20000,0.79,57.14,0.66,58.05,2017,Casual
Puzzle Dating,2017-09-14,Liu Lidan,windows,Casual;Indie;Simulation,20,15,0,0,0-20000,0.79,57.14,0.66,58.05,2017,Indie
Puzzle Dating,2017-09-14,Liu Lidan,windows,Casual;Indie;Simulation,20,15,0,0,0-20000,0.79,57.14,0.66,58.05,2017,Simulation
The Doorbreaker,2017-10-17,Meepower,windows,Action;Adventure;Casual;Indie;RPG,9,16,0,0,0-20000,0.79,36.0,0.39,38.82,2017,Action
The Doorbreaker,2017-10-17,Meepower,windows,Action;Adventure;Casual;Indie;RPG,9,16,0,0,0-20000,0.79,36.0,0.39,38.82,2017,Adventure
The Doorbreaker,2017-10-17,Meepower,windows,Action;Adventure;Casual;Indie;RPG,9,16,0,0,0-20000,0.79,36.0,0.39,38.82,2017,Casual
The Doorbreaker,2017-10-17,Meepower,windows,Action;Adventure;Casual;Indie;RPG,9,16,0,0,0-20000,0.79,36.0,0.39,38.82,2017,Indie
The Doorbreaker,2017-10-17,Meepower,windows,Action;Adventure;Casual;Indie;RPG,9,16,0,0,0-20000,0.79,36.0,0.39,38.82,2017,RPG
Triple Otakus Puzzle,2017-09-04,Tero Lunkka,windows,Sexual Content;Nudity;Casual;Indie,22,39,0,0,20000-50000,0.79,36.07,0.41,39.19,2017,Sexual Content
Triple Otakus Puzzle,2017-09-04,Tero Lunkka,windows,Sexual Content;Nudity;Casual;Indie,22,39,0,0,20000-50000,0.79,36.07,0.41,39.19,2017,Nudity
Triple Otakus Puzzle,2017-09-04,Tero Lunkka,windows,Sexual Content;Nudity;Casual;Indie,22,39,0,0,20000-50000,0.79,36.07,0.41,39.19,2017,Casual
Triple Otakus Puzzle,2017-09-04,Tero Lunkka,windows,Sexual Content;Nudity;Casual;Indie,22,39,0,0,20000-50000,0.79,36.07,0.41,39.19,2017,Indie
Semblance,2018-07-24,Good Shepherd Entertainment,windows;mac,Action;Adventure;Casual;Indie,98,6,0,0,0-20000,6.99,94.23,1.49,81.35,2018,Action
Semblance,2018-07-24,Good Shepherd Entertainment,windows;mac,Action;Adventure;Casual;Indie,98,6,0,0,0-20000,6.99,94.23,1.49,81.35,2018,Adventure
Semblance,2018-07-24,Good Shepherd Entertainment,windows;mac,Action;Adventure;Casual;Indie,98,6,0,0,0-20000,6.99,94.23,1.49,81.35,2018,Casual
Semblance,2018-07-24,Good Shepherd Entertainment,windows;mac,Action;Adventure;Casual;Indie,98,6,0,0,0-20000,6.99,94.23,1.49,81.35,2018,Indie
El Tango de la Muerte,2018-04-24,Hernán Smicht,windows,Action;Indie,82,1,0,0,0-20000,3.99,98.8,2.49,88.83,2018,Action
El Tango de la Muerte,2018-04-24,Hernán Smicht,windows,Action;Indie,82,1,0,0,0-20000,3.99,98.8,2.49,88.83,2018,Indie
TTV2,2017-09-11,Walter Machado,windows;linux,Action;Indie,63,6,0,0,0-20000,0.79,91.3,0.39,81.34,2017,Action
TTV2,2017-09-11,Walter Machado,windows;linux,Action;Indie,63,6,0,0,0-20000,0.79,91.3,0.39,81.34,2017,Indie
My Little Worms,2017-09-22,For Kids,windows;mac;linux,Casual;Indie,15,6,0,0,0-20000,1.69,71.43,0.49,55.52,2017,Casual
My Little Worms,2017-09-22,For Kids,windows;mac;linux,Casual;Indie,15,6,0,0,0-20000,1.69,71.43,0.49,55.52,2017,Indie
"Run, my little pixel",2017-10-21,Zloy Krot Studio,windows,Casual;Indie,8,7,0,0,0-20000,2.07,53.33,0.39,45.98,2017,Casual
"Run, my little pixel",2017-10-21,Zloy Krot Studio,windows,Casual;Indie,8,7,0,0,0-20000,2.07,53.33,0.39,45.98,2017,Indie
Bang Bang Fruit 2,2017-10-25,Snkl Studio,windows,Casual;Indie,17,37,0,0,20000-50000,0.79,31.48,0.4,39.79,2017,Casual
Bang Bang Fruit 2,2017-10-25,Snkl Studio,windows,Casual;Indie,17,37,0,0,20000-50000,0.79,31.48,0.4,39.79,2017,Indie
Ball 2D: Soccer Online,2017-09-08,Unusualsoft,windows;mac,Action;Free to Play;Sports,83,29,2,2,50000-100000,0.0,74.11,0.39,71.67,2017,Action
Ball 2D: Soccer Online,2017-09-08,Unusualsoft,windows;mac,Action;Free to Play;Sports,83,29,2,2,50000-100000,0.0,74.11,0.39,71.67,2017,Free to Play
Ball 2D: Soccer Online,2017-09-08,Unusualsoft,windows;mac,Action;Free to Play;Sports,83,29,2,2,50000-100000,0.0,74.11,0.39,71.67,2017,Sports
LongStory,2017-12-06,Bloom Digital Media,windows;mac,Adventure;Casual;Indie;RPG;Simulation,29,8,0,0,0-20000,11.39,78.38,6.99,69.63,2017,Adventure
LongStory,2017-12-06,Bloom Digital Media,windows;mac,Adventure;Casual;Indie;RPG;Simulation,29,8,0,0,0-20000,11.39,78.38,6.99,69.63,2017,Casual
